    ,0             ,1             ,2              ,3             ,4             ,5              ,6             ,7              ,8              ,9            ,10             ,11            ,12             ,13            ,14            ,15             ,16           ,17           ,18
781 ,-0.030996094  ,-0.0016829084 ,-0.0013245604  ,-0.014922965  ,0.010275927   ,0.00064763275  ,0.005391231   ,0.016383508    ,0.0025638323   ,0.022680687  ,-0.00045152233 , 0.035308238  ,0.004691889    ,-0.01897867   ,-0.0123408325 ,0.0077313557   , 0.0835485   , 0.09419624  , 0.09261366
782 ,-0.030996168  ,-0.0016829075 ,-0.0013244733  ,-0.014922959  ,0.0102758845  ,0.0006476304   ,0.005391235   ,0.016383454    ,0.002563774    ,0.022680735  ,-0.0004515312  , 0.035308234  ,0.004691844    ,-0.0189787    ,-0.012340852  ,0.007731381    , 0.08354853  , 0.09419629  , 0.092613794
783 ,-0.030996239  ,-0.0016829032 ,-0.0013244087  ,-0.0149229625 ,0.010275836   ,0.00064764626  ,0.0053912546  ,0.016383404    ,0.0025637082   ,0.022680767  ,-0.0004515517  , 0.035308238  ,0.0046918346   ,-0.018978715  ,-0.012340888  ,0.0077313758   , 0.08354861  , 0.09419632  , 0.09261394
784 ,-0.030996313  ,-0.0016828986 ,-0.0013243578  ,-0.014922961  ,0.010275781   ,0.0006476714   ,0.005391275   ,0.016383354    ,0.0025636556   ,0.022680795  ,-0.00045158935 , 0.03530826   ,0.004691863    ,-0.01897874   ,-0.01234094   ,0.0077313446   , 0.0835487   , 0.09419639  , 0.092614084
785 ,-0.03099639   ,-0.0016828907 ,-0.0013243258  ,-0.014922965  ,0.010275725   ,0.0006476891   ,0.005391296   ,0.016383324    ,0.002563599    ,0.022680793  ,-0.0004516322  , 0.035308275  ,0.004691925    ,-0.018978754  ,-0.012341013  ,0.0077312845   , 0.083548784 , 0.09419646  , 0.0926142
786 ,-0.030996444  ,-0.0016828747 ,-0.0013243115  ,-0.01492297   ,0.010275677   ,0.0006477105   ,0.0053913207  ,0.016383292    ,0.0025635522   ,0.02268079   ,-0.0004516741  , 0.035308305  ,0.0046920353   ,-0.018978767  ,-0.0123411    ,0.0077312016   , 0.08354886  , 0.094196506 , 0.09261434
787 ,-0.030996488  ,-0.0016828511 ,-0.0013243043  ,-0.014922973  ,0.010275627   ,0.00064773706  ,0.0053913305  ,0.016383266    ,0.0025635115   ,0.022680782  ,-0.00045172675 , 0.035308313  ,0.0046921507   ,-0.018978775  ,-0.012341179  ,0.0077311      , 0.08354895  , 0.09419657  , 0.09261442
788 ,-0.030996509  ,-0.0016828249 ,-0.001324318   ,-0.014922968  ,0.010275577   ,0.00064774125  ,0.005391332   ,0.016383234    ,0.0025634905   ,0.02268079   ,-0.00045178775 , 0.03530832   ,0.0046923007   ,-0.018978791  ,-0.012341249  ,0.007730993    , 0.08354902  , 0.09419662  , 0.092614494
789 ,-0.030996522  ,-0.0016828027 ,-0.0013243322  ,-0.0149229625 ,0.010275519   ,0.000647765    ,0.005391325   ,0.016383195    ,0.002563464    ,0.022680787  ,-0.00045184317 , 0.035308294  ,0.0046924693   ,-0.018978814  ,-0.0123413075 ,0.0077308724   , 0.0835491   , 0.09419667  , 0.09261455
790 ,-0.030996514  ,-0.0016827715 ,-0.0013243502  ,-0.014922949  ,0.010275466   ,0.0006477771   ,0.005391321   ,0.016383134    ,0.0025634512   ,0.022680806  ,-0.0004518944  , 0.03530829   ,0.0046926267   ,-0.018978834  ,-0.0123413615 ,0.0077307425   , 0.08354916  , 0.0941967   , 0.09261458
791 ,-0.030996477  ,-0.001682724  ,-0.0013243571  ,-0.014922938  ,0.010275413   ,0.00064779806  ,0.0053913323  ,0.016383044    ,0.0025634312   ,0.022680836  ,-0.00045194934 , 0.035308268  ,0.0046927747   ,-0.018978842  ,-0.012341398  ,0.007730593    , 0.0835492   , 0.09419669  , 0.09261464
792 ,-0.030996403  ,-0.0016826579 ,-0.0013243485  ,-0.014922913  ,0.010275361   ,0.00064782274  ,0.005391361   ,0.016382935    ,0.0025634111   ,0.0226809    ,-0.00045201404 , 0.035308264  ,0.0046928874   ,-0.018978843  ,-0.012341428  ,0.007730445    , 0.08354925  , 0.09419669  , 0.09261473
793 ,-0.030996319  ,-0.001682583  ,-0.0013243397  ,-0.0149228955 ,0.010275302   ,0.00064786046  ,0.005391415   ,0.016382793    ,0.0025634035   ,0.022680983  ,-0.00045208997 , 0.035308298  ,0.004692974    ,-0.018978834  ,-0.0123414295 ,0.007730301    , 0.08354937  , 0.09419667  , 0.09261487
794 ,-0.030996235  ,-0.001682518  ,-0.0013243171  ,-0.01492287   ,0.010275222   ,0.0006479084   ,0.0053914757  ,0.016382629    ,0.0025633858   ,0.022681057  ,-0.00045217332 , 0.035308354  ,0.004693057    ,-0.018978834  ,-0.0123414155 ,0.007730164    , 0.08354951  , 0.09419667  , 0.092615046
795 ,-0.030996155  ,-0.0016824735 ,-0.001324291   ,-0.014922879  ,0.01027514    ,0.0006479848   ,0.00539155    ,0.016382469    ,0.0025633746   ,0.022681152  ,-0.00045224826 , 0.035308454  ,0.004693125    ,-0.018978843  ,-0.012341394  ,0.007730041    , 0.08354966  , 0.0941967   , 0.09261525
796 ,-0.03099611   ,-0.0016824702 ,-0.0013242749  ,-0.014922908  ,0.010275065   ,0.00064807     ,0.0053916345  ,0.016382324    ,0.0025633667   ,0.022681197  ,-0.00045230697 , 0.03530859   ,0.004693206    ,-0.01897887   ,-0.012341375  ,0.0077299173   , 0.08354979  , 0.09419675  , 0.09261546
797 ,-0.0309961    ,-0.0016824906 ,-0.0013242618  ,-0.014922948  ,0.010274986   ,0.0006481501   ,0.005391713   ,0.016382217    ,0.0025633895   ,0.022681242  ,-0.00045236284 , 0.035308737  ,0.004693289    ,-0.018978905  ,-0.012341361  ,0.0077298116   , 0.08354998  , 0.09419684  , 0.09261564
798 ,-0.030996118  ,-0.001682533  ,-0.0013242523  ,-0.014922995  ,0.010274922   ,0.00064822787  ,0.005391782   ,0.016382124    ,0.0025634281   ,0.02268126   ,-0.00045242943 , 0.035308883  ,0.0046933624   ,-0.01897896   ,-0.012341345  ,0.0077297194   , 0.08355014  , 0.09419693  , 0.09261583
799 ,-0.030996138  ,-0.001682589  ,-0.0013242557  ,-0.014923043  ,0.010274864   ,0.0006482963   ,0.0053918413  ,0.016382061    ,0.002563481    ,0.022681264  ,-0.00045248767 , 0.035309017  ,0.004693422    ,-0.018979039  ,-0.012341334  ,0.007729634    , 0.08355031  , 0.09419703  , 0.092615984
800 ,-0.030996205  ,-0.0016826564 ,-0.0013242401  ,-0.014923091  ,0.010274815   ,0.00064836245  ,0.0053918846  ,0.016382013    ,0.0025635345   ,0.02268126   ,-0.00045253933 , 0.035309147  ,0.0046934593   ,-0.018979127  ,-0.012341334  ,0.0077295597   , 0.08355045  , 0.09419718  , 0.09261616
801 ,-0.030996257  ,-0.0016827272 ,-0.0013241991  ,-0.014923133  ,0.010274775   ,0.00064842857  ,0.005391929   ,0.016381955    ,0.0025635816   ,0.022681264  ,-0.00045257984 , 0.035309296  ,0.0046934816   ,-0.018979209  ,-0.012341353  ,0.007729491    , 0.08355065  , 0.09419729  , 0.092616335
802 ,-0.030996313  ,-0.0016827928 ,-0.0013241573  ,-0.014923175  ,0.010274742   ,0.0006485105   ,0.005391966   ,0.016381918    ,0.00256363     ,0.02268126   ,-0.00045260313 , 0.035309456  ,0.0046935114   ,-0.018979289  ,-0.012341394  ,0.0077294093   , 0.083550796 , 0.09419739  , 0.09261652
803 ,-0.030996379  ,-0.0016828642 ,-0.0013241199  ,-0.01492321   ,0.010274722   ,0.00064859015  ,0.0053920103  ,0.0163819      ,0.0025636666   ,0.022681251  ,-0.0004525966  , 0.03530963   ,0.004693544    ,-0.018979335  ,-0.0123414565 ,0.0077293157   , 0.083550945 , 0.0941975   , 0.09261671
804 ,-0.030996434  ,-0.0016829489 ,-0.0013240849  ,-0.014923264  ,0.010274714   ,0.0006486991   ,0.0053920746  ,0.016381895    ,0.0025637057   ,0.022681238  ,-0.00045255703 , 0.03530986   ,0.004693571    ,-0.01897937   ,-0.012341529  ,0.0077292183   , 0.083551064 , 0.0941976   , 0.092616886
805 ,-0.030996507  ,-0.0016830402 ,-0.001324049   ,-0.014923322  ,0.010274723   ,0.0006488039   ,0.005392145   ,0.016381925    ,0.002563731    ,0.022681246  ,-0.00045249556 , 0.0353101    ,0.0046936087   ,-0.01897936   ,-0.012341584  ,0.007729131    , 0.083551206 , 0.09419769  , 0.092617065
806 ,-0.03099656   ,-0.0016831305 ,-0.0013240209  ,-0.014923379  ,0.010274742   ,0.0006489166   ,0.0053922166  ,0.016381975    ,0.0025637522   ,0.022681244  ,-0.0004524285  , 0.03531031   ,0.0046936455   ,-0.01897934   ,-0.012341644  ,0.0077290526   , 0.08355132  , 0.094197795 , 0.09261722
807 ,-0.03099658   ,-0.0016832091 ,-0.0013240174  ,-0.0149234375 ,0.010274779   ,0.00064900646  ,0.005392272   ,0.016382061    ,0.0025637827   ,0.022681236  ,-0.0004523675  , 0.035310518  ,0.004693669    ,-0.018979305  ,-0.012341691  ,0.00772898     , 0.08355141  , 0.09419788  , 0.092617355
808 ,-0.030996598  ,-0.0016832595 ,-0.001324031   ,-0.0149234785 ,0.010274823   ,0.00064907724  ,0.005392307   ,0.016382182    ,0.002563834    ,0.022681238  ,-0.00045231398 , 0.03531066   ,0.0046937107   ,-0.018979277  ,-0.012341741  ,0.0077288942   , 0.08355144  , 0.09419794  , 0.09261737
809 ,-0.030996593  ,-0.0016832845 ,-0.0013240633  ,-0.014923487  ,0.010274875   ,0.0006491238   ,0.0053923265  ,0.01638233     ,0.0025638947   ,0.022681242  ,-0.00045227207 , 0.035310764  ,0.004693773    ,-0.018979248  ,-0.012341767  ,0.0077287904   , 0.08355142  , 0.09419798  , 0.092617355
810 ,-0.030996574  ,-0.0016832901 ,-0.0013241112  ,-0.014923489  ,0.010274915   ,0.00064915686  ,0.005392318   ,0.016382456    ,0.002563942    ,0.022681246  ,-0.00045223712 , 0.035310797  ,0.0046938392   ,-0.018979214  ,-0.0123417685 ,0.0077287047   , 0.08355141  , 0.09419801  , 0.09261727
811 ,-0.030996539  ,-0.0016832957 ,-0.0013241494  ,-0.014923477  ,0.010274949   ,0.000649175    ,0.005392294   ,0.016382556    ,0.002563983    ,0.02268126   ,-0.00045221896 , 0.03531084   ,0.0046939016   ,-0.01897919   ,-0.012341755  ,0.007728625    , 0.08355139  , 0.094198056 , 0.092617154
812 ,-0.030996507  ,-0.001683308  ,-0.00132417    ,-0.014923462  ,0.010274978   ,0.00064918946  ,0.0053922646  ,0.016382629    ,0.0025640011   ,0.022681275  ,-0.0004521994  , 0.03531087   ,0.0046939575   ,-0.018979164  ,-0.012341731  ,0.007728558    , 0.08355138  , 0.0941981   , 0.092617035
813 ,-0.03099648   ,-0.0016833232 ,-0.0013241876  ,-0.014923456  ,0.010275007   ,0.0006491932   ,0.0053922404  ,0.016382698    ,0.002564009    ,0.022681283  ,-0.00045216168 , 0.035310883  ,0.004694006    ,-0.018979128  ,-0.012341702  ,0.0077284956   , 0.08355133  , 0.0941981   , 0.09261689
814 ,-0.030996459  ,-0.0016833418 ,-0.0013241874  ,-0.014923452  ,0.010275037   ,0.0006491988   ,0.005392228   ,0.016382763    ,0.002564018    ,0.022681283  ,-0.00045211185 , 0.035310928  ,0.0046940264   ,-0.018979091  ,-0.012341676  ,0.0077284505   , 0.08355127  , 0.09419812  , 0.09261678
815 ,-0.03099644   ,-0.001683362  ,-0.0013241865  ,-0.014923444  ,0.010275061   ,0.00064920436  ,0.005392222   ,0.016382802    ,0.0025640165   ,0.022681301  ,-0.0004520639  , 0.035310965  ,0.0046940343   ,-0.018979046  ,-0.012341629  ,0.0077284304   , 0.083551206 , 0.09419812  , 0.09261666
816 ,-0.03099642   ,-0.0016833702 ,-0.0013241743  ,-0.014923441  ,0.010275088   ,0.0006491927   ,0.005392222   ,0.016382845    ,0.0025640193   ,0.022681331  ,-0.00045200615 , 0.03531098   ,0.0046939948   ,-0.01897901   ,-0.012341582  ,0.007728433    , 0.083551124 , 0.094198115 , 0.09261655
817 ,-0.030996393  ,-0.0016833674 ,-0.0013241789  ,-0.014923441  ,0.010275129   ,0.0006491806   ,0.0053922147  ,0.016382903    ,0.0025640426   ,0.022681335  ,-0.00045194934 , 0.03531098   ,0.004693957    ,-0.018978981  ,-0.012341552  ,0.007728426    , 0.083551    , 0.09419806  , 0.092616424
818 ,-0.030996349  ,-0.0016833495 ,-0.001324194   ,-0.014923423  ,0.01027518    ,0.00064915733  ,0.005392193   ,0.016382968    ,0.0025640707   ,0.022681328  ,-0.00045189625 , 0.03531096   ,0.004693897    ,-0.018978981  ,-0.012341541  ,0.007728429    , 0.08355083  , 0.09419797  , 0.09261622
819 ,-0.0309963    ,-0.0016833371 ,-0.0013242194  ,-0.014923408  ,0.010275232   ,0.000649114    ,0.005392155   ,0.016383026    ,0.0025641026   ,0.0226813    ,-0.00045185714 , 0.0353109    ,0.0046938225   ,-0.018978983  ,-0.012341535  ,0.007728455    , 0.08355068  , 0.094197884 , 0.092616
820 ,-0.030996254  ,-0.0016833312 ,-0.0013242468  ,-0.014923383  ,0.010275284   ,0.00064906606  ,0.005392101   ,0.01638307     ,0.0025641366   ,0.022681246  ,-0.00045184177 , 0.035310842  ,0.004693731    ,-0.018979002  ,-0.012341526  ,0.0077285077   , 0.083550535 , 0.094197795 , 0.09261573
821 ,-0.03099619   ,-0.0016833405 ,-0.0013242835  ,-0.014923332  ,0.010275331   ,0.00064899714  ,0.0053920397  ,0.016383097    ,0.002564162    ,0.022681199  ,-0.00045184832 , 0.035310764  ,0.004693638    ,-0.018979019  ,-0.012341504  ,0.0077285767   , 0.08355043  , 0.09419769  , 0.09261549
822 ,-0.03099614   ,-0.0016833381 ,-0.001324299   ,-0.014923267  ,0.010275372   ,0.00064892776  ,0.00539198    ,0.016383097    ,0.0025641646   ,0.022681167  ,-0.00045186272 , 0.03531068   ,0.004693542    ,-0.018979037  ,-0.012341473  ,0.0077286633   , 0.08355032  , 0.094197586 , 0.09261526
823 ,-0.03099607   ,-0.0016833186 ,-0.001324311   ,-0.014923197  ,0.010275428   ,0.0006488551   ,0.005391938   ,0.01638308     ,0.0025641716   ,0.02268114   ,-0.00045187343 , 0.035310566  ,0.0046934183   ,-0.018979019  ,-0.012341435  ,0.007728761    , 0.08355023  , 0.09419747  , 0.092615105
824 ,-0.030995963  ,-0.0016832781 ,-0.0013243306  ,-0.014923132  ,0.010275489   ,0.00064879085  ,0.00539192    ,0.016383048    ,0.002564179    ,0.022681104  ,-0.00045187437 , 0.0353105    ,0.0046932716   ,-0.018978996  ,-0.012341404  ,0.0077288593   , 0.08355011  , 0.0941973   , 0.092614956
825 ,-0.03099587   ,-0.0016832496 ,-0.0013243548  ,-0.014923075  ,0.010275551   ,0.0006487275   ,0.005391913   ,0.016383015    ,0.0025641914   ,0.022681084  ,-0.00045186412 , 0.03531041   ,0.0046931333   ,-0.018978972  ,-0.012341361  ,0.007728974    , 0.083549984 , 0.09419713  , 0.092614785
826 ,-0.030995755  ,-0.0016832119 ,-0.0013243981  ,-0.014923018  ,0.01027562    ,0.0006486679   ,0.00539192    ,0.016383007    ,0.0025642086   ,0.022681065  ,-0.00045183525 , 0.03531032   ,0.00469299     ,-0.018978935  ,-0.012341319  ,0.0077290684   , 0.08354979  , 0.09419693  , 0.09261458
827 ,-0.03099559   ,-0.0016831337 ,-0.001324477   ,-0.014922958  ,0.010275714   ,0.0006485911   ,0.0053919405  ,0.016383037    ,0.0025642554   ,0.022681028  ,-0.0004518008  , 0.03531019   ,0.0046928315   ,-0.018978875  ,-0.012341294  ,0.007729152    , 0.08354952  , 0.09419663  , 0.09261432
828 ,-0.030995386  ,-0.0016830392 ,-0.0013245855  ,-0.014922874  ,0.010275811   ,0.00064851425  ,0.0053919363  ,0.016383087    ,0.002564314    ,0.022680972  ,-0.00045176726 , 0.035310004  ,0.0046926658   ,-0.018978817  ,-0.012341258  ,0.0077292407   , 0.08354923  , 0.09419629  , 0.09261395
829 ,-0.030995196  ,-0.0016829722 ,-0.0013246809  ,-0.014922809  ,0.010275898   ,0.00064843183  ,0.0053919074  ,0.016383147    ,0.002564371    ,0.022680895  ,-0.0004517393  , 0.035309836  ,0.004692543    ,-0.018978762  ,-0.012341228  ,0.007729329    , 0.083548956 , 0.09419601  , 0.09261354
830 ,-0.03099508   ,-0.0016829474 ,-0.0013247436  ,-0.014922754  ,0.010275962   ,0.0006483685   ,0.0053918604  ,0.016383197    ,0.0025644074   ,0.022680786  ,-0.0004517044  , 0.03530967   ,0.004692486    ,-0.01897871   ,-0.012341209  ,0.00772941     , 0.083548725 , 0.09419575  , 0.09261313
831 ,-0.030995008  ,-0.0016829638 ,-0.001324779   ,-0.014922714  ,0.010276003   ,0.00064830796  ,0.005391793   ,0.016383225    ,0.002564425    ,0.022680657  ,-0.00045167597 , 0.035309564  ,0.004692462    ,-0.018978667  ,-0.012341201  ,0.007729486    , 0.08354855  , 0.09419553  , 0.09261276
832 ,-0.030994987  ,-0.0016830192 ,-0.0013247745  ,-0.0149226915 ,0.010276023   ,0.0006482479   ,0.005391735   ,0.01638324     ,0.0025644174   ,0.022680538  ,-0.00045164945 , 0.035309426  ,0.0046924814   ,-0.018978635  ,-0.012341213  ,0.007729557    , 0.0835484   , 0.094195366 , 0.09261243
833 ,-0.030994996  ,-0.0016830909 ,-0.0013247335  ,-0.014922686  ,0.010276032   ,0.0006481906   ,0.0053916825  ,0.016383236    ,0.0025644      ,0.02268041   ,-0.00045161735 , 0.035309367  ,0.0046925237   ,-0.018978618  ,-0.0123412525 ,0.007729616    , 0.08354826  , 0.094195224 , 0.09261217
834 ,-0.03099505   ,-0.0016831654 ,-0.0013246705  ,-0.014922686  ,0.010276028   ,0.0006481301   ,0.005391642   ,0.01638324     ,0.0025643618   ,0.022680303  ,-0.0004515824  , 0.035309307  ,0.0046925903   ,-0.018978605  ,-0.012341304  ,0.0077296505   , 0.08354817  , 0.09419511  , 0.092611976
835 ,-0.030995112  ,-0.0016832431 ,-0.0013245897  ,-0.014922705  ,0.010276014   ,0.0006480863   ,0.0053916196  ,0.016383234    ,0.0025643155   ,0.022680204  ,-0.0004515377  , 0.03530925   ,0.00469265     ,-0.018978588  ,-0.0123413615 ,0.0077296793   , 0.0835481   , 0.09419502  , 0.092611864
836 ,-0.030995196  ,-0.0016833224 ,-0.0013245026  ,-0.014922727  ,0.010276006   ,0.0006480565   ,0.0053916103  ,0.016383255    ,0.0025642535   ,0.02268016   ,-0.00045147762 , 0.03530925   ,0.0046927067   ,-0.018978562  ,-0.012341426  ,0.007729692    , 0.08354803  , 0.09419497  , 0.09261183
837 ,-0.030995267  ,-0.0016833786 ,-0.0013244139  ,-0.014922753  ,0.01027599    ,0.0006480351   ,0.005391608   ,0.016383272    ,0.0025641962   ,0.022680134  ,-0.00045143432 , 0.035309277  ,0.0046927594   ,-0.01897853   ,-0.012341471  ,0.007729715    , 0.08354802  , 0.094194934 , 0.092611864
838 ,-0.030995326  ,-0.0016834048 ,-0.0013243471  ,-0.014922764  ,0.010275967   ,0.00064801413  ,0.0053916047  ,0.016383288    ,0.0025641324   ,0.02268014   ,-0.00045142733 , 0.035309255  ,0.0046927887   ,-0.018978503  ,-0.01234149   ,0.007729738    , 0.08354803  , 0.094194934 , 0.09261197
839 ,-0.030995362  ,-0.0016834015 ,-0.0013243061  ,-0.014922771  ,0.010275954   ,0.00064797734  ,0.0053915908  ,0.01638331     ,0.0025640784   ,0.02268015   ,-0.00045144366 , 0.035309233  ,0.004692815    ,-0.018978475  ,-0.0123415    ,0.007729764    , 0.08354806  , 0.09419496  , 0.09261206
840 ,-0.03099539   ,-0.0016833758 ,-0.0013242976  ,-0.014922774  ,0.010275937   ,0.0006479457   ,0.005391568   ,0.016383346    ,0.0025640437   ,0.02268018   ,-0.0004514674  , 0.035309177  ,0.0046928325   ,-0.01897846   ,-0.012341493  ,0.007729799    , 0.0835481   , 0.09419499  , 0.09261214
841 ,-0.030995416  ,-0.0016833476 ,-0.0013243024  ,-0.014922774  ,0.010275921   ,0.0006478926   ,0.0053915544  ,0.01638339     ,0.002564031    ,0.022680229  ,-0.00045148365 , 0.03530912   ,0.004692827    ,-0.018978473  ,-0.0123414695 ,0.007729822    , 0.08354809  , 0.09419502  , 0.09261221
842 ,-0.030995466  ,-0.00168332   ,-0.0013243074  ,-0.014922773  ,0.010275895   ,0.00064786186  ,0.0053915386  ,0.016383434    ,0.0025640212   ,0.02268026   ,-0.00045149252 , 0.035309058  ,0.004692826    ,-0.018978503  ,-0.0123414425 ,0.007729844    , 0.083548084 , 0.09419505  , 0.09261222
843 ,-0.030995522  ,-0.0016833022 ,-0.0013243     ,-0.014922761  ,0.010275871   ,0.000647826    ,0.0053915177  ,0.016383478    ,0.002564019    ,0.022680294  ,-0.00045149578 , 0.035308998  ,0.004692825    ,-0.018978551  ,-0.012341433  ,0.00772985     , 0.08354806  , 0.0941951   , 0.092612214
844 ,-0.030995606  ,-0.0016832851 ,-0.0013242738  ,-0.0149227455 ,0.010275836   ,0.00064779853  ,0.005391502   ,0.016383499    ,0.002564004    ,0.022680337  ,-0.00045149252 , 0.03530894   ,0.004692809    ,-0.01897861   ,-0.012341441  ,0.007729846    , 0.08354804  , 0.09419509  , 0.09261223
845 ,-0.03099568   ,-0.0016832702 ,-0.0013242356  ,-0.014922733  ,0.010275805   ,0.0006477906   ,0.005391495   ,0.016383514    ,0.0025639855   ,0.022680385  ,-0.00045147064 , 0.035308897  ,0.0046927924   ,-0.018978659  ,-0.012341467  ,0.0077298405   , 0.083548024 , 0.09419508  , 0.09261226
846 ,-0.030995771  ,-0.0016832711 ,-0.0013241878  ,-0.014922719  ,0.010275781   ,0.00064779527  ,0.0053915074  ,0.016383516    ,0.0025639557   ,0.022680435  ,-0.00045142733 , 0.035308897  ,0.004692747    ,-0.018978696  ,-0.012341485  ,0.0077298502   , 0.08354799  , 0.09419509  , 0.09261231
847 ,-0.030995855  ,-0.0016832892 ,-0.0013241356  ,-0.014922711  ,0.010275766   ,0.0006478181   ,0.005391535   ,0.016383508    ,0.0025639127   ,0.022680527  ,-0.00045137655 , 0.035308897  ,0.004692664    ,-0.01897872   ,-0.01234149   ,0.007729884    , 0.08354798  , 0.09419509  , 0.092612416
848 ,-0.030995948  ,-0.0016833144 ,-0.0013241024  ,-0.014922704  ,0.010275744   ,0.0006478339   ,0.0053915624  ,0.0163835      ,0.002563867    ,0.022680603  ,-0.00045134957 , 0.035308924  ,0.004692583    ,-0.018978752  ,-0.012341492  ,0.007729931    , 0.08354798  , 0.094195105 , 0.09261251
849 ,-0.030996036  ,-0.0016833405 ,-0.00132408    ,-0.014922682  ,0.010275715   ,0.0006478367   ,0.005391579   ,0.016383503    ,0.0025638246   ,0.022680668  ,-0.0004513556  , 0.035308924  ,0.00469253     ,-0.01897879   ,-0.012341492  ,0.0077299834   , 0.08354803  , 0.09419513  , 0.09261259
850 ,-0.030996125  ,-0.0016833498 ,-0.0013240896  ,-0.014922656  ,0.010275681   ,0.0006478344   ,0.005391592   ,0.016383514    ,0.0025637918   ,0.022680722  ,-0.00045137748 , 0.035308883  ,0.0046924916   ,-0.018978834  ,-0.012341514  ,0.0077300062   , 0.08354801  , 0.09419511  , 0.09261264
851 ,-0.03099615   ,-0.0016833269 ,-0.0013241135  ,-0.014922605  ,0.010275658   ,0.00064782694  ,0.00539161    ,0.016383508    ,0.0025637602   ,0.022680793  ,-0.00045140964 , 0.035308808  ,0.0046924646   ,-0.018978857  ,-0.012341535  ,0.007730037    , 0.08354796  , 0.09419507  , 0.09261267
852 ,-0.030996123  ,-0.0016832623 ,-0.0013241513  ,-0.014922547  ,0.010275636   ,0.00064780226  ,0.005391625   ,0.016383491    ,0.0025637362   ,0.02268085   ,-0.0004514604  , 0.03530872   ,0.0046924264   ,-0.018978884  ,-0.012341545  ,0.007730047    , 0.0835479   , 0.09419499  , 0.09261266
853 ,-0.03099607   ,-0.0016831649 ,-0.00132421    ,-0.014922482  ,0.010275612   ,0.0006477883   ,0.0053916383  ,0.016383458    ,0.0025637331   ,0.022680907  ,-0.00045151953 , 0.035308603  ,0.0046924115   ,-0.0189789    ,-0.012341563  ,0.0077300193   , 0.0835478   , 0.094194874 , 0.09261263
854 ,-0.03099599   ,-0.0016830538 ,-0.0013242689  ,-0.014922417  ,0.010275583   ,0.00064777944  ,0.0053916476  ,0.01638344     ,0.0025637415   ,0.022680929  ,-0.00045157404 , 0.035308518  ,0.004692444    ,-0.018978909  ,-0.012341582  ,0.0077299485   , 0.08354769  , 0.09419475  , 0.09261255
855 ,-0.030995894  ,-0.0016829455 ,-0.0013243272  ,-0.014922365  ,0.010275552   ,0.0006477757   ,0.0053916513  ,0.016383396    ,0.0025637506   ,0.022680935  ,-0.00045161688 , 0.03530844   ,0.004692487    ,-0.018978905  ,-0.012341611  ,0.007729844    , 0.08354758  , 0.09419463  , 0.09261244
856 ,-0.030995814  ,-0.0016828654 ,-0.0013243719  ,-0.014922325  ,0.010275522   ,0.00064778456  ,0.005391643   ,0.016383348    ,0.0025637632   ,0.02268091   ,-0.00045166296 , 0.03530837   ,0.00469257     ,-0.018978909  ,-0.01234165   ,0.0077297315   , 0.08354749  , 0.09419453  , 0.09261231
857 ,-0.030995741  ,-0.0016828175 ,-0.0013243898  ,-0.0149223    ,0.010275491   ,0.00064780784  ,0.005391632   ,0.01638328     ,0.0025637767   ,0.022680892  ,-0.00045170164 , 0.03530834   ,0.0046926453   ,-0.01897892   ,-0.012341685  ,0.0077296197   , 0.083547436 , 0.09419442  , 0.0926122
858 ,-0.030995695  ,-0.001682805  ,-0.0013243962  ,-0.014922288  ,0.010275454   ,0.00064782414  ,0.0053916103  ,0.016383205    ,0.0025637704   ,0.022680843  ,-0.00045175562 , 0.035308313  ,0.004692718    ,-0.018978922  ,-0.012341707  ,0.0077295345   , 0.08354746  , 0.09419438  , 0.092612095
859 ,-0.03099569   ,-0.0016828255 ,-0.0013243856  ,-0.01492228   ,0.010275409   ,0.00064783904  ,0.005391583   ,0.01638311     ,0.0025637615   ,0.022680795  ,-0.00045181895 , 0.035308305  ,0.0046927803   ,-0.01897893   ,-0.012341718  ,0.007729475    , 0.08354752  , 0.09419438  , 0.09261206
860 ,-0.030995699  ,-0.0016828692 ,-0.0013243644  ,-0.014922268  ,0.01027535    ,0.00064785767  ,0.005391566   ,0.016382994    ,0.0025637443   ,0.022680756  ,-0.00045188877 , 0.035308305  ,0.004692846    ,-0.018978944  ,-0.0123417135 ,0.007729454    , 0.08354764  , 0.09419441  , 0.092612095
861 ,-0.03099574   ,-0.0016829307 ,-0.0013243343  ,-0.014922265  ,0.010275283   ,0.0006478614   ,0.0053915535  ,0.016382882    ,0.0025637224   ,0.022680752  ,-0.00045195402 , 0.035308324  ,0.0046929116   ,-0.01897896   ,-0.012341689  ,0.007729435    , 0.08354775  , 0.0941945   , 0.09261216
862 ,-0.0309958    ,-0.0016830086 ,-0.0013242868  ,-0.014922277  ,0.010275217   ,0.0006478819   ,0.005391562   ,0.016382776    ,0.0025636952   ,0.022680745  ,-0.000451994   , 0.035308383  ,0.004692948    ,-0.01897899   ,-0.012341667  ,0.0077294167   , 0.08354786  , 0.09419456  , 0.09261229
863 ,-0.03099588   ,-0.0016830872 ,-0.0013242392  ,-0.01492231   ,0.010275162   ,0.00064791355  ,0.005391583   ,0.016382717    ,0.0025636759   ,0.022680763  ,-0.0004519838  , 0.035308447  ,0.004692973    ,-0.018979006  ,-0.012341661  ,0.007729389    , 0.08354792  , 0.09419466  , 0.0926124
